,smiles,toxicity
387,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
388,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
389,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
390,NCCOCCOCCN,0
391,CCc1nc(C)c[nH]1,0
392,CC(C)OC(=O)c1ccccc1,0
393,O=C(c1ccccc1)C1(O)CCCCC1,0
394,OCCNCc1ccccc1,0
395,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
396,CCCCN(CCO)CCO,0
397,COC(=O)Cc1ccccc1,0
398,S=C([S-])NCCNC(=S)[S-].[Mn+2],0
399,O=c1ccc(=O)[nH][nH]1,0
400,CC(C)OC(=O)CCC(=O)OC(C)C,1
401,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
402,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0
403,COc1ccc(C(C)=O)cc1,0
404,CC1OC(=O)C(C)OC1=O,0
405,COc1ccc(C)cc1N,0
406,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
407,S=c1[nH]c2ccccc2[nH]1,0
408,N#CNC(=N)N,0
409,C=C[Si](OCCOC)(OCCOC)OCCOC,0
410,Cc1coc2c1CCC(C)C2,1
411,CCCCCCCCCCCl,1
412,CC(C)c1ccc2cc(C(C)C)ccc2c1,0
413,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
414,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
415,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
416,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
417,CNCCCCOc1ccccc1Cc1ccccc1,0
418,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0
419,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
420,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0
421,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
422,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0
423,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
424,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1
425,Nc1cc(Cl)ccc1Cl,1
426,N[C@@H](CSCCCO)C(=O)O,0
427,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC,1
428,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
429,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
430,COc1ccc(Nc2ccc(OC)cc2)cc1,0
431,O=C(Cl)C(Cl)Cl,0
432,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
433,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0
434,OCC=CCO,0
435,Cc1ncc(COP(=O)(O)O)c(CN)c1O,0
436,CCCC1CCCCN1,0
437,Nc1cccc(N)c1,0
438,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
439,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
440,CC1OC1C1CCC2(C)OC2C1,0
441,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0
442,Oc1ccc2ccccc2c1N=Nc1ccccc1,0
443,c1ccc(Nc2ccc3ccccc3c2)cc1,0
444,CC1(C)CON(Cc2ccccc2Cl)C1=O,0
445,O=S(=O)(O)F,1
446,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0
447,O=C(Cl)/C=C/C(=O)Cl,0
448,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0
449,OCCSc1ccccc1,0
450,Cc1ccc(C)c(S(=O)(=O)O)c1,0
451,CCC(=O)OC/C=C/c1ccccc1,0
452,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
453,CC(C)C(=O)OCC=Cc1ccccc1,0
454,Nc1nc2nc[nH]c2c(=S)[nH]1,0
455,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
456,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0
457,Oc1cc(Cl)cc(Cl)c1,0
458,CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0
459,Oc1c(Cl)cccc1Cl,0
460,CCCC(=O)OCCc1ccccc1,0
461,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
462,NCCS,0
463,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1
464,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0
465,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
466,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
467,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
468,CNC(=O)N(C)c1nc2ccccc2s1,0
469,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
470,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,1
471,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0
472,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
473,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
474,CCCCCCCCCCCCCC(=O)OCC,0
475,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
476,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
477,C=CCCCCCCCCO,0
478,CON(C)C(=O)Nc1ccc(Cl)cc1,0
479,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
480,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
481,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
482,CCCCOC(=O)c1ccc(O)cc1,0
483,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
484,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0
485,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,1
486,ClC(Br)Br,0
487,COc1nc(NC(C)C)nc(NC(C)C)n1,0
488,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
489,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
490,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
491,ClC(Cl)Cl,0
492,Cc1c(O)cccc1O,0
493,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
494,O=C(Oc1ccccc1)c1ccccc1,1
495,CC=C(C)C#N,0
496,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0
497,C(=C\c1ccccc1)\c1ccccc1,1
498,CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,0
499,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
500,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
501,O=CC(Br)(Br)Br,0
502,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
503,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,0
504,CCCCCCCCCCCCCC=O,0
505,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0
506,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0
507,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
508,O=NN(c1ccccc1)c1ccccc1,0
509,CCCC/C=C\CCCCCCCCCC=O,0
510,O=C(O)/C=C/C(=O)O,0
511,CNNCc1ccc(C(=O)NC(C)C)cc1,0
512,CCC(C)=O,0
513,NC(Cc1ccc(Cl)cc1)C(=O)O,0
514,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
515,OCCN(CCO)CCN(CCO)CCO,0
516,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
517,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
518,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
519,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
520,COc1ccc(NC(C)=O)cc1N,0
521,CCCN(CCC)N=O,0
522,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
523,CCN(C)N=O,0
524,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
525,CCCCCOC(=O)CCC,0
526,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
527,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
528,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
529,NCCNCCN,1
530,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
531,CCN(CC)c1ccc(N)cc1,0
532,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
533,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
534,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
535,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
536,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
537,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0
538,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
539,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
540,O=C(O)CCC(=O)C(=O)O,0
541,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
542,Nc1ccc(Nc2ccccc2)cc1,0
543,CNC(=O)ON=C(SC)C(=O)N(C)C,0
544,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
545,O=C1NC(=O)c2cccc3cccc1c23,0
546,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1
547,Cc1ccc(=O)n(-c2ccccc2)c1,0
548,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
549,CC(C)C[C@@H](N)C(=O)O,0
550,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
551,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
552,NC(=O)CC[C@@H](N)C(=O)O,0
553,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
554,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
555,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
556,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
557,Cc1c(Cl)cccc1Cl,0
558,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
559,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
560,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
561,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
562,CC(C)CC=O,0
563,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
564,Cc1cccc(C(=O)O)c1,0
565,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
566,CS(=O)(=O)Cl,0
567,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
568,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
569,c1ccc2scnc2c1,0
570,CCCCCC(=O)CC,0
571,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
572,CC(C)C(Br)C(=O)NC(N)=O,1
573,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
574,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
575,Cc1ccc2oc(=O)ccc2c1,0
576,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0
577,O=C(O)[C@H](S)[C@@H](S)C(=O)O,0
578,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
579,C=CCOC(=O)COCCC(C)C,0
580,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1
581,Cc1cccc(C)c1NC1=NCCCS1,0
582,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
583,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
584,Cc1c(N)cccc1N,0
585,C=CC(=O)OCCOCCOC(=O)C=C,0
586,CCOCCOCCOCC,1
587,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
588,COCCOCCO,0
589,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0
590,CCOC(=O)OCC,0
591,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1
592,Cc1cscn1,0
593,N#CCCSCCC#N,0
594,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
595,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
596,CC12CCC(CC1=O)C2(C)C,1
597,C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0
598,CC(=O)Nc1ncc([N+](=O)[O-])s1,1
599,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
600,CCCCC(CC)C(=O)Cl,0
601,c1ccc2[nH]ccc2c1,0
602,C[Sn](C)(Cl)Cl,0
603,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
604,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0
605,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
606,OCCOc1ccccc1,0
607,CC(C)(C#N)N=NC(C)(C)C#N,0
608,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
609,C=CC(=O)OCCOC(=O)C=C,0
610,CC(C)c1ccc(C=O)cc1,1
611,N#CCc1cccc(C(F)(F)F)c1,0
612,Cc1ccc([N+](=O)[O-])cc1,0
613,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
614,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
615,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
616,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0
617,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
618,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,0
619,Cc1ccc(O)c(C(C)(C)C)c1,0
620,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
621,C=CCOC(=O)CC(C)C,0
622,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
623,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
624,C=CCCl,0
625,CC1CCC2CC1C2(C)C,0
626,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
627,O=Cc1ccc2c(c1)OCO2,0
628,CC(=O)C=Cc1ccc2c(c1)OCO2,0
629,CCCCN(CCCCO)N=O,0
630,Cc1cc(C)cc(O)c1,0
631,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
632,Nc1cc(Cl)c(O)c(Cl)c1,0
633,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
634,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
635,OC1CCC(C2CCCCC2)CC1,0
636,CCCCOP(=O)(O)OCCCC,0
637,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
638,CCCCCCC(=O)c1ccccc1,0
639,CCCCCCCOC(=O)CCC,0
640,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
641,Fc1ccccc1-c1ccccc1,0
642,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
643,CCCCc1ccc(Cl)cc1,0
644,COC(=O)C(C)(C)C,0
645,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
646,CCCC1CCC(=O)CC1,1
647,CC(C)(C)c1ccc(S)cc1,0
648,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
649,C=CCc1ccc(O)c(OC)c1,1
650,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,1
651,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
652,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
653,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
654,S=C=NCCc1ccccc1,0
655,Oc1ccccc1,0
656,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
657,CN(C)N=Nc1ccccc1,1
658,c1ccc2c(c1)Nc1ccccc1S2,0
659,CCc1cccc(CC)c1N,0
660,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
661,COc1ccc(Cl)cc1C,0
662,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
663,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
664,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
665,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
666,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
667,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1
668,CCOCCOC(C)=O,0
669,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0
670,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
671,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
672,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
673,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0
674,O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
675,CCCCCCCCCCCCC,0
676,CCCCCCCCCCCCCCC,0
677,CCC=C1OC(=O)c2ccccc21,1
678,O=[N+]([O-])C(Br)(CO)CO,0
679,CCCCCCCCCC(=O)N(C)C,1
680,Cc1ccc(N(CCO)CCO)cc1,1
681,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
682,BrCc1ccccc1,1
683,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
684,N#CCCOCCOCCC#N,0
685,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0
686,N=C1NC(=N)c2ccccc21,0
687,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0
688,COc1ccc(C(=O)N2CCCC2=O)cc1,1
689,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,1
690,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
691,O=C(O)/C=C/c1ccccc1,0
692,NCCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)[O-],0
693,CCNCCO,0
694,c1ccncc1,0
695,CCCC/C=C/CCCCO,0
696,CCOC(=O)CP(=O)(OCC)OCC,0
697,O=C(O)COCC(=O)O,0
698,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
699,CC=C(C)C=CC=C(C)C,0
700,CCCCCCCCCCCCCCCCCCCCCCO,0
701,C1COCO1,0
702,ClP(Cl)c1ccccc1,0
703,CCCCCCCCCCCCCCCCCC#N,0
704,CC(=O)OCCOC(C)=O,0
705,CCCSC(=O)Cl,0
706,Oc1ccccc1O,0
707,C1=C\CC/C=C\CC/1,0
708,O=C1CCCCCCCCCCOCCCCO1,0
709,C1COC1,0
710,CCCCCCCC,0
711,Cc1occc(=O)c1OC(=O)C(C)C,0
712,CC(O)COC(C)(C)C,0
713,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
714,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
715,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
716,COC(=O)Nc1ccc(Cl)c(Cl)c1,0
717,N#CC(Cl)Cl,0
718,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0
719,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
720,CC(C)(C)NCCNC(C)(C)C,0
721,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0
722,Clc1cccc(C(Cl)(Cl)Cl)n1,0
723,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
724,CCOc1ccc(O)cc1,0
725,CC(Cl)(Cl)C(=O)O,0
726,O=C(CCl)CCl,1
727,Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
728,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
729,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
730,Oc1ccccc1Cc1ccccc1O,1
731,OCC(O)c1ccccc1,1
732,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0
733,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
734,O=C(O)CC(C(=O)O)S(=O)(=O)O,0
735,C=C(C)CCl,0
736,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
737,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0
738,Cc1occc(=O)c1O,1
739,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
740,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
741,CCCCCCCCCCCCN1CCCCCC1=O,0
742,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
743,C=CCSSSCC=C,0
